"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","Date"
"87",5.72,6.1,6.47,6.84,7.22,7.59,7.96,8.31,8.65,8.99,9.33,9.68,10.02,10.18,10.34,10.51,10.67,10.83,10.99,11.06,11.13,11.2,11.27,11.33,11.4,11.39,11.38,11.36,11.35,11.34,11.32,11.32,11.32,11.32,11.32,11.31,11.31,"14/02/1979"
"88",9.98,9.89,9.8,9.71,9.62,9.52,9.42,9.33,9.23,9.14,9.04,8.99,8.93,8.88,8.82,8.77,8.72,8.84,8.97,9.09,9.22,9.34,9.47,9.51,9.55,9.59,9.63,9.67,9.71,9.71,9.72,9.72,9.73,9.73,9.73,9.64,9.55,"15/02/1979"
"89",8.91,8.9,8.88,8.86,8.83,8.8,8.76,8.73,8.7,8.66,8.61,8.56,8.51,8.46,8.41,8.36,8.32,8.28,8.24,8.21,8.17,8.13,8.01,7.9,7.78,7.66,7.55,7.43,7.36,7.28,7.2,7.13,7.05,6.98,6.96,6.95,6.93,"15/02/1979"
"90",4.1,4.17,4.27,4.37,4.46,4.56,4.65,4.75,4.86,4.97,5.08,5.19,5.29,5.4,5.55,5.7,5.84,5.99,6.13,6.28,6.22,6.17,6.11,6.05,5.99,5.94,5.78,5.62,5.47,5.31,5.16,5,5.04,5.08,5.12,5.15,5.19,"16/02/1979"
"91",6.68,6.68,6.68,6.68,6.68,6.67,6.7,6.74,6.77,6.8,6.83,6.86,6.62,6.38,6.13,5.89,5.65,5.41,5.44,5.47,5.51,5.54,5.58,5.61,5.57,5.53,5.49,5.45,5.4,5.36,5.33,5.3,5.27,5.23,5.2,5.17,5.16,"16/02/1979"
"92",5.37,5.33,5.28,5.23,5.19,5.11,5.04,4.97,4.9,4.83,4.76,4.82,4.89,4.96,5.03,5.09,5.16,5.12,5.07,5.03,4.98,4.94,4.89,5.01,5.13,5.25,5.37,5.48,5.6,5.46,5.32,5.17,5.03,4.89,4.74,4.61,4.48,"17/02/1979"
"93",2.12,2.14,2.16,2.27,2.38,2.49,2.61,2.72,2.83,2.9,2.98,3.05,3.12,3.19,3.27,3.26,3.26,3.26,3.25,3.25,3.25,3.19,3.13,3.08,3.02,2.97,2.91,2.95,3,3.04,3.08,3.12,3.16,3.22,3.28,3.34,3.41,"17/02/1979"
"94",6.06,6.1,6.13,6.17,6.2,6.24,6.28,6.09,5.91,5.73,5.54,5.36,5.18,5.23,5.28,5.34,5.39,5.44,5.49,5.51,5.52,5.53,5.54,5.55,5.57,5.59,5.61,5.64,5.66,5.68,5.71,5.72,5.74,5.76,5.78,5.8,5.81,"18/02/1979"
"95",4.22,4.15,4.08,4.01,3.98,3.96,3.93,3.9,3.88,3.85,3.78,3.7,3.63,3.55,3.48,3.4,3.41,3.42,3.43,3.44,3.45,3.46,3.47,3.49,3.51,3.52,3.54,3.56,3.58,3.6,3.61,3.63,3.65,3.67,3.68,3.7,3.71,"18/02/1979"
"96",5.27,5.23,5,4.77,4.54,4.31,4.08,3.85,3.68,3.51,3.34,3.17,3,2.83,2.68,2.52,2.37,2.22,2.06,1.91,1.76,1.61,1.46,1.31,1.16,1.01,0.95,0.89,0.83,0.77,0.71,0.65,0.67,0.68,0.69,0.71,0.72,"19/02/1979"
"97",1.48,1.7,1.91,2.13,2.34,2.49,2.63,2.78,2.92,3.07,3.21,3.27,3.33,3.39,3.45,3.51,3.57,3.59,3.61,3.62,3.64,3.66,3.67,3.72,3.77,3.82,3.87,3.92,3.97,4.04,4.11,4.18,4.25,4.32,4.39,4.4,4.41,"19/02/1979"
"98",5.49,5.6,5.64,5.69,5.73,5.77,5.81,5.85,6.04,6.23,6.42,6.6,6.79,6.98,7.06,7.15,7.24,7.33,7.42,7.51,7.54,7.58,7.62,7.66,7.69,7.73,7.69,7.64,7.59,7.55,7.5,7.45,7.21,6.97,6.73,6.48,6.24,"20/02/1979"
"99",5.34,5.39,5.43,5.48,5.55,5.62,5.69,5.76,5.83,5.9,6.04,6.17,6.3,6.44,6.57,6.71,6.81,6.91,7,7.1,7.2,7.3,7.32,7.33,7.35,7.36,7.38,7.39,7.18,6.97,6.77,6.56,6.35,6.14,6.16,6.18,6.2,"20/02/1979"
"100",6.38,6.35,6.31,6.27,6.23,6.19,6,5.81,5.62,5.43,5.24,5.06,4.93,4.8,4.67,4.54,4.41,4.28,4.21,4.13,4.05,3.98,3.9,3.83,3.69,3.55,3.42,3.28,3.14,3,3.01,3.02,3.02,3.03,3.04,3.04,3.04,"21/02/1979"
"101",1.48,1.43,1.38,1.34,1.29,1.24,1.19,1.2,1.21,1.22,1.23,1.24,1.25,1.34,1.43,1.52,1.62,1.71,1.8,2.2,2.59,2.99,3.38,3.77,4.17,4.25,4.34,4.42,4.51,4.59,4.68,4.58,4.47,4.37,4.27,4.17,4.06,"21/02/1979"
"102",7.07,7.04,7.02,7.04,7.06,7.08,7.1,7.12,7.13,7.14,7.15,7.16,7.17,7.17,7.18,7.19,7.2,7.2,7.21,7.21,7.22,7.15,7.07,7,6.92,6.85,6.77,6.74,6.7,6.66,6.63,6.59,6.55,6.58,6.6,6.62,6.65,"22/02/1979"
"103",5.45,5.34,5.23,5.13,5.02,4.99,4.95,4.92,4.88,4.85,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.87,4.88,4.88,4.88,4.89,4.89,4.92,4.94,4.96,4.99,5.01,5.04,5.02,5.01,4.99,4.98,4.97,4.95,4.96,4.97,"23/02/1979"
"104",6.02,6.01,6,5.99,5.98,5.97,5.97,6.16,6.35,6.54,6.74,6.93,7.12,7.1,7.07,7.05,7.03,7,6.98,6.99,7,7,7.01,7.02,7.03,6.99,6.96,6.93,6.9,6.86,6.83,6.79,6.76,6.72,6.68,6.64,6.61,"23/02/1979"
"105",5.87,5.82,5.77,5.72,5.78,5.84,5.91,5.97,6.04,6.1,6.19,6.27,6.35,6.44,6.52,6.61,6.68,6.75,6.82,6.88,6.95,7.02,7.01,7.01,7,6.99,6.99,6.98,6.96,6.94,6.91,6.89,6.87,6.84,6.8,6.76,6.72,"24/02/1979"
"106",5.18,5.12,5.07,5.02,4.96,4.91,4.86,4.91,4.97,5.02,5.08,5.13,5.18,5.21,5.24,5.27,5.3,5.33,5.36,5.4,5.44,5.48,5.51,5.55,5.59,5.63,5.67,5.71,5.75,5.79,5.83,5.96,6.08,6.2,6.32,6.45,6.57,"24/02/1979"
"107",7.78,7.67,7.57,7.46,7.46,7.46,7.46,7.45,7.45,7.45,7.39,7.34,7.28,7.23,7.17,7.12,7.07,7.03,6.98,6.94,6.9,6.85,6.81,6.76,6.72,6.67,6.62,6.58,6.55,6.53,6.5,6.48,6.45,6.43,6.56,6.7,6.84,"25/02/1979"
"108",6.96,6.94,6.92,6.9,6.88,6.85,6.83,6.86,6.88,6.91,6.93,6.96,6.98,7.01,7.05,7.08,7.11,7.14,7.18,7.16,7.14,7.13,7.11,7.1,7.08,7.09,7.11,7.13,7.14,7.16,7.17,7.21,7.25,7.29,7.32,7.36,7.4,"25/02/1979"
"109",6.58,6.5,6.41,6.33,6.24,6.15,6.06,5.96,5.87,5.78,5.68,5.66,5.64,5.61,5.59,5.56,5.54,5.52,5.5,5.48,5.45,5.43,5.41,5.41,5.4,5.39,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.31,5.3,5.3,5.29,"26/02/1979"
"110",2.93,2.83,2.73,2.61,2.49,2.37,2.25,2.13,2.01,1.98,1.94,1.91,1.87,1.83,1.8,1.82,1.84,1.85,1.87,1.89,1.91,2.02,2.13,2.24,2.35,2.46,2.57,2.68,2.79,2.91,3.02,3.13,3.24,3.22,3.21,3.2,3.18,"26/02/1979"
"111",3.28,3.27,3.26,3.25,3.24,3.23,3.22,3.2,3.19,3.17,3.16,3.14,3.13,3.14,3.16,3.17,3.19,3.2,3.22,3.26,3.3,3.34,3.38,3.42,3.46,3.51,3.57,3.62,3.67,3.73,3.78,3.77,3.76,3.75,3.74,3.73,3.73,"27/02/1979"
"112",7.42,7.4,7.38,7.36,7.38,7.4,7.42,7.44,7.46,7.48,7.51,7.54,7.57,7.6,7.62,7.65,7.7,7.74,7.78,7.83,7.87,7.92,8.13,8.34,8.55,8.76,8.97,9.19,9.26,9.34,9.41,9.49,9.56,9.64,9.72,9.8,9.88,"27/02/1979"
"113",13.32,13.24,12.65,12.06,11.47,10.88,10.29,9.7,9.6,9.51,9.42,9.32,9.23,9.13,9.2,9.28,9.35,9.42,9.49,9.56,9.92,10.27,10.63,10.98,11.34,11.69,11.54,11.38,11.23,11.07,10.92,10.77,10.64,10.52,10.4,10.27,10.15,"28/02/1979"
"114",7.95,7.87,7.78,7.7,7.61,7.53,7.43,7.33,7.23,7.13,7.04,6.94,6.85,6.76,6.67,6.59,6.5,6.41,6.18,5.96,5.73,5.5,5.27,5.05,5.11,5.17,5.23,5.29,5.35,5.41,5.38,5.35,5.33,5.3,5.27,5.25,5.31,"28/02/1979"
"115",6.05,6.03,6.01,5.99,5.94,5.89,5.84,5.79,5.74,5.69,5.62,5.55,5.48,5.42,5.35,5.28,5.24,5.19,5.15,5.1,5.05,5.01,4.85,4.69,4.53,4.37,4.21,4.05,4.04,4.04,4.04,4.04,4.04,4.04,4.09,4.15,4.2,"01/03/1979"
"116",6.91,6.95,6.96,6.96,6.97,6.97,6.98,6.98,7,7.01,7.03,7.04,7.06,7.07,6.95,6.82,6.7,6.57,6.45,6.33,6.28,6.23,6.18,6.13,6.08,6.03,6,5.97,5.95,5.92,5.89,5.86,5.97,6.07,6.18,6.28,6.39,"01/03/1979"
"117",8.92,8.97,9.02,9.07,9.12,9.17,9.17,9.18,9.18,9.18,9.19,9.19,9.07,8.95,8.84,8.72,8.6,8.48,8.38,8.28,8.18,8.08,7.98,7.88,7.81,7.73,7.66,7.59,7.51,7.44,7.38,7.32,7.26,7.2,7.14,7.08,7.06,"02/03/1979"
"118",8.2,8.24,8.27,8.3,8.34,8.37,8.41,8.44,8.48,8.51,8.59,8.66,8.74,8.81,8.89,8.97,9.02,9.08,9.14,9.19,9.25,9.31,9.26,9.22,9.18,9.13,9.09,9.04,9.02,9,8.98,8.95,8.93,8.91,8.91,8.9,8.89,"02/03/1979"
"119",8,8,7.98,7.96,7.95,7.93,7.91,7.89,7.7,7.51,7.32,7.14,6.95,6.76,6.71,6.65,6.6,6.55,6.5,6.45,6.43,6.41,6.38,6.36,6.34,6.32,6.38,6.45,6.51,6.58,6.65,6.71,6.77,6.83,6.88,6.94,7,"03/03/1979"
"120",9.11,9.1,9.1,9.09,9.08,9.08,9.12,9.15,9.19,9.23,9.26,9.3,9.35,9.41,9.46,9.52,9.57,9.63,9.64,9.66,9.67,9.68,9.7,9.71,9.75,9.79,9.84,9.88,9.92,9.96,10,10.04,10.08,10.12,10.16,10.2,10.24,"03/03/1979"
"121",11.14,11.07,11.01,10.94,10.73,10.52,10.31,10.1,9.88,9.67,9.24,8.81,8.38,7.95,7.51,7.08,6.78,6.47,6.16,5.85,5.55,5.24,5.23,5.22,5.21,5.2,5.19,5.18,5.46,5.73,6.01,6.29,6.57,6.84,7.03,7.21,7.39,"04/03/1979"
"122",4.15,4.24,4.57,4.91,5.25,5.59,5.92,6.26,6.23,6.19,6.16,6.13,6.09,6.06,6,5.94,5.88,5.82,5.76,5.7,5.61,5.51,5.42,5.32,5.23,5.13,5.05,4.96,4.87,4.78,4.7,4.61,4.51,4.4,4.3,4.2,4.09,"04/03/1979"
"123",1.79,1.97,2.15,2.32,2.17,2.01,1.85,1.7,1.54,1.38,1.27,1.16,1.04,0.93,0.82,0.71,0.78,0.85,0.93,1,1.07,1.14,1.27,1.39,1.51,1.63,1.76,1.88,1.98,2.09,2.19,2.3,2.4,2.51,2.63,2.75,2.87,"05/03/1979"
"124",3.13,3.17,3.17,3.16,3.15,3.15,3.14,3.14,3.06,2.99,2.91,2.83,2.76,2.68,2.56,2.43,2.3,2.17,2.04,1.91,1.93,1.95,1.96,1.98,2,2.02,2.22,2.42,2.62,2.82,3.02,3.23,3.43,3.64,3.85,4.06,4.27,"05/03/1979"
"125",10.89,10.97,11.06,11.14,11.22,11.31,11.39,11.47,11.56,11.57,11.59,11.61,11.63,11.64,11.66,11.67,11.68,11.7,11.71,11.72,11.74,11.78,11.82,11.86,11.9,11.94,11.98,11.92,11.87,11.81,11.75,11.7,11.64,11.82,12.01,12.19,12.37,"06/03/1979"
"126",11.16,11.07,10.98,10.89,10.85,10.81,10.77,10.73,10.68,10.64,10.53,10.42,10.32,10.21,10.1,9.99,9.85,9.71,9.57,9.43,9.29,9.15,9.2,9.24,9.28,9.32,9.36,9.4,9.33,9.26,9.19,9.12,9.05,8.98,8.9,8.83,8.75,"06/03/1979"
"127",9.8,9.68,9.55,9.44,9.34,9.23,9.12,9.01,8.91,8.9,8.9,8.9,8.9,8.9,8.89,8.73,8.56,8.4,8.24,8.07,7.91,7.99,8.08,8.17,8.26,8.35,8.43,8.4,8.36,8.32,8.29,8.25,8.21,8.05,7.89,7.74,7.58,"07/03/1979"
"128",3.85,3.79,3.74,3.68,3.62,3.57,3.57,3.57,3.57,3.57,3.57,3.58,3.68,3.79,3.9,4.01,4.12,4.23,4.19,4.16,4.12,4.08,4.05,4.01,3.97,3.93,3.88,3.84,3.79,3.75,3.7,3.65,3.61,3.56,3.51,3.46,3.43,"08/03/1979"
"129",6.68,6.82,6.97,7.11,7.26,7.4,7.54,7.68,7.81,7.94,8.07,8.21,8.34,8.46,8.59,8.71,8.84,8.97,9.09,9.16,9.22,9.28,9.35,9.41,9.48,9.46,9.44,9.42,9.4,9.38,9.36,9.33,9.3,9.26,9.23,9.2,9.16,"08/03/1979"
"130",11.78,11.89,12,12.11,12.22,12.06,11.9,11.74,11.58,11.42,11.26,11.4,11.54,11.68,11.82,11.96,12.1,12.15,12.21,12.26,12.32,12.37,12.42,12.58,12.74,12.9,13.06,13.22,13.38,13.53,13.67,13.81,13.95,14.1,14.24,14.33,14.41,"09/03/1979"
"131",13.83,13.86,14.16,14.46,14.77,15.07,15.38,15.68,15.57,15.46,15.35,15.23,15.12,15.01,14.89,14.77,14.65,14.52,14.4,14.28,14.07,13.87,13.66,13.45,13.24,13.04,12.87,12.7,12.54,12.37,12.21,12.04,11.92,11.81,11.69,11.57,11.46,"09/03/1979"
"132",9.3,9.13,8.95,8.78,8.6,8.43,8.25,8.24,8.22,8.21,8.19,8.17,8.16,8.05,7.94,7.83,7.72,7.62,7.51,7.35,7.18,7.02,6.85,6.69,6.53,6.37,6.22,6.06,5.91,5.75,5.6,5.52,5.45,5.38,5.3,5.23,5.16,"10/03/1979"
"133",12.3,12.08,11.87,11.65,11.66,11.66,11.67,11.67,11.68,11.68,11.66,11.64,11.63,11.61,11.59,11.57,11.55,11.52,11.5,11.47,11.45,11.42,11.4,11.38,11.36,11.33,11.31,11.29,11.26,11.23,11.21,11.18,11.15,11.12,11,10.88,10.75,"10/03/1979"
"134",10.74,10.67,10.59,10.57,10.55,10.53,10.5,10.48,10.46,10.45,10.43,10.42,10.41,10.39,10.38,10.36,10.34,10.32,10.29,10.27,10.25,10.24,10.22,10.21,10.19,10.18,10.16,10.15,10.14,10.13,10.11,10.1,10.09,10.09,10.09,10.09,10.09,"11/03/1979"
"135",9.7,9.83,9.81,9.8,9.78,9.77,9.75,9.74,9.76,9.79,9.81,9.83,9.86,9.88,9.89,9.9,9.91,9.91,9.92,9.93,9.95,9.97,9.99,10.01,10.03,10.05,10.07,10.09,10.11,10.13,10.14,10.16,10.18,10.19,10.21,10.22,10.23,"11/03/1979"
"136",9.55,9.57,9.6,9.63,9.66,9.68,9.71,9.72,9.73,9.74,9.75,9.77,9.78,9.8,9.83,9.86,9.88,9.91,9.94,9.95,9.96,9.97,9.98,9.98,9.99,9.99,9.98,9.97,9.97,9.96,9.95,10.17,10.39,10.6,10.82,11.04,11.25,"12/03/1979"
"137",9.74,9.72,9.7,9.68,9.66,9.55,9.44,9.33,9.22,9.11,9,8.9,8.8,8.7,8.61,8.51,8.41,8.31,8.21,8.12,8.02,7.93,7.83,7.72,7.62,7.51,7.4,7.3,7.19,7.01,6.84,6.66,6.49,6.32,6.14,6.01,5.89,"12/03/1979"
"138",5.54,5.55,5.57,5.58,5.7,5.82,5.95,6.07,6.19,6.31,6.47,6.63,6.78,6.94,7.1,7.25,7.34,7.43,7.52,7.61,7.7,7.79,7.82,7.84,7.87,7.9,7.92,7.95,7.82,7.7,7.57,7.45,7.32,7.19,7.24,7.28,7.32,"13/03/1979"
"139",6.91,6.86,6.81,6.75,6.69,6.64,6.58,6.52,6.46,6.44,6.41,6.38,6.35,6.32,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.2,6.18,6.16,6.14,6.12,6.1,6.19,6.29,6.39,6.49,6.59,6.69,6.56,6.44,6.31,6.18,"13/03/1979"
"140",5.63,5.69,5.74,5.8,5.85,5.91,5.96,5.82,5.67,5.52,5.37,5.23,5.08,4.97,4.87,4.76,4.65,4.55,4.44,4.38,4.32,4.27,4.21,4.15,4.09,3.95,3.81,3.67,3.53,3.39,3.25,3.22,3.19,3.17,3.14,3.11,3.08,"14/03/1979"
"141",6.13,6.17,6.21,6.25,6.28,6.32,6.39,6.45,6.51,6.58,6.64,6.7,6.73,6.77,6.8,6.83,6.86,6.89,6.97,7.04,7.11,7.18,7.25,7.33,7.52,7.71,7.91,8.1,8.29,8.49,8.6,8.72,8.84,8.95,9.07,9.19,9.16,"14/03/1979"
"142",10.79,10.9,11.01,11.12,11.23,11.19,11.15,11.12,11.08,11.04,11,10.94,10.89,10.83,10.77,10.72,10.66,10.62,10.58,10.54,10.5,10.46,10.43,10.4,10.37,10.34,10.31,10.28,10.26,10.34,10.42,10.51,10.59,10.68,10.76,10.81,10.86,"15/03/1979"
"143",10.65,10.69,10.74,10.73,10.71,10.7,10.69,10.67,10.66,10.63,10.6,10.58,10.55,10.52,10.49,10.43,10.38,10.32,10.26,10.21,10.15,9.99,9.83,9.67,9.52,9.36,9.2,9.11,9.03,8.94,8.86,8.77,8.69,8.66,8.62,8.59,8.56,"15/03/1979"
"144",7.48,7.48,7.43,7.38,7.33,7.28,7.23,7.18,7.11,7.04,6.97,6.91,6.84,6.77,6.7,6.63,6.55,6.48,6.41,6.33,6.32,6.31,6.29,6.28,6.27,6.25,6.11,5.97,5.82,5.68,5.53,5.39,5.23,5.08,4.93,4.77,4.62,"16/03/1979"
"145",4.91,4.88,4.85,4.81,4.78,4.75,4.7,4.64,4.59,4.54,4.48,4.43,4.38,4.32,4.27,4.22,4.17,4.12,4.16,4.21,4.26,4.31,4.35,4.4,4.38,4.35,4.33,4.3,4.28,4.25,4.21,4.17,4.13,4.09,4.05,4.01,3.87,"16/03/1979"
"146",2.14,2.19,2.25,2.3,2.34,2.37,2.4,2.43,2.46,2.5,2.54,2.59,2.63,2.68,2.72,2.77,2.52,2.28,2.03,1.79,1.55,1.3,1.46,1.63,1.79,1.95,2.11,2.27,2.57,2.86,3.16,3.46,3.75,4.05,4.25,4.46,4.66,"17/03/1979"
"147",7.18,6.98,6.79,6.57,6.35,6.13,5.91,5.7,5.48,5.3,5.12,4.95,4.77,4.59,4.41,4.67,4.92,5.17,5.42,5.67,5.93,5.74,5.55,5.36,5.17,4.98,4.79,4.63,4.47,4.31,4.16,4,3.84,3.66,3.47,3.29,3.11,"17/03/1979"
"148",2.38,2.4,2.42,2.44,2.46,2.48,2.5,2.54,2.57,2.61,2.65,2.69,2.73,2.72,2.71,2.7,2.68,2.67,2.66,2.67,2.68,2.69,2.7,2.72,2.73,2.83,2.93,3.04,3.14,3.25,3.35,3.46,3.58,3.69,3.81,3.92,4.04,"18/03/1979"
"149",6.02,5.97,5.93,5.88,5.83,5.72,5.61,5.5,5.39,5.28,5.17,5.21,5.25,5.29,5.33,5.37,5.41,5.4,5.4,5.39,5.39,5.38,5.38,5.37,5.37,5.37,5.37,5.37,5.37,5.35,5.33,5.31,5.29,5.27,5.25,5.21,5.18,"18/03/1979"
"150",2.85,2.77,2.7,2.68,2.66,2.63,2.61,2.59,2.57,2.86,3.15,3.44,3.73,4.02,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.28,4.25,4.22,4.19,4.16,4.13,4.11,4.09,4.07,4.05,4.03,4.01,3.99,3.97,3.95,3.93,"19/03/1979"
"151",4.8,4.78,4.77,4.75,4.73,4.71,4.69,4.7,4.72,4.73,4.75,4.76,4.78,4.57,4.36,4.16,3.95,3.74,3.54,3.35,3.17,2.99,2.8,2.62,2.43,2.38,2.33,2.28,2.23,2.18,2.13,2.13,2.14,2.14,2.15,2.15,2.15,"19/03/1979"
"152",1.26,1.13,1.01,0.89,0.8,0.71,0.62,0.53,0.44,0.35,0.35,0.36,0.37,0.37,0.38,0.39,0.46,0.53,0.6,0.67,0.74,0.82,0.91,1.01,1.11,1.2,1.3,1.4,1.52,1.64,1.77,1.89,2.01,2.14,2.3,2.46,2.63,"20/03/1979"
"153",5.24,5.15,5.15,5.16,5.17,5.18,5.18,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.1,5.09,5.07,5.06,5.05,5.02,4.99,4.96,4.94,4.91,4.88,4.87,4.86,4.84,4.83,4.82,4.8,4.81,4.82,4.83,4.83,4.84,"20/03/1979"
"154",9.2,8.97,8.75,8.53,8.39,8.25,8.11,7.97,7.83,7.69,7.61,7.52,7.44,7.36,7.27,7.19,7.08,6.96,6.85,6.74,6.62,6.51,6.45,6.4,6.34,6.28,6.23,6.17,6.22,6.26,6.31,6.35,6.4,6.44,6.44,6.45,6.45,"21/03/1979"
"155",5.83,5.68,5.54,5.39,5.25,5.1,5.02,4.93,4.84,4.76,4.67,4.58,4.61,4.64,4.67,4.7,4.73,4.76,4.86,4.96,5.06,5.16,5.27,5.37,5.52,5.68,5.83,5.99,6.14,6.29,6.41,6.52,6.63,6.74,6.85,6.96,7.1,"21/03/1979"
"156",8.9,9.02,9.14,9.26,9.37,9.49,9.61,9.6,9.59,9.59,9.58,9.57,9.56,9.51,9.46,9.41,9.37,9.32,9.27,9.13,8.99,8.86,8.72,8.58,8.45,8.23,8.02,7.8,7.59,7.37,7.16,6.9,6.63,6.37,6.11,5.84,5.58,"22/03/1979"
"157",2.28,2.18,2.08,2.04,2.01,1.97,1.94,1.9,1.87,1.88,1.9,1.91,1.93,1.95,1.96,1.97,1.99,2,2.01,2.03,2.04,1.92,1.8,1.68,1.55,1.43,1.31,1.47,1.63,1.79,1.95,2.11,2.27,2.43,2.6,2.76,2.93,"22/03/1979"
"158",7.53,7.56,7.58,7.61,7.62,7.63,7.65,7.66,7.68,7.69,7.72,7.74,7.77,7.8,7.82,7.85,7.99,8.14,8.28,8.43,8.57,8.72,8.66,8.6,8.54,8.48,8.42,8.36,8.25,8.15,8.04,7.94,7.83,7.73,7.63,7.52,7.42,"23/03/1979"
"159",7.46,7.48,7.49,7.5,7.51,7.52,7.47,7.41,7.36,7.31,7.26,7.2,6.96,6.72,6.47,6.23,5.98,5.74,5.76,5.78,5.8,5.82,5.83,5.85,5.88,5.9,5.93,5.95,5.98,6,5.97,5.94,5.91,5.89,5.86,5.83,5.78,"24/03/1979"
"160",7.78,7.89,7.96,8.04,8.12,8.2,8.28,8.36,8.51,8.65,8.8,8.95,9.09,9.24,9.43,9.61,9.8,9.98,10.17,10.35,10.54,10.73,10.92,11.1,11.29,11.48,11.66,11.83,12.01,12.18,12.36,12.53,12.66,12.78,12.9,13.02,13.14,"24/03/1979"
"161",13.84,13.81,13.79,13.76,13.74,13.61,13.48,13.35,13.22,13.09,12.96,12.83,12.71,12.58,12.46,12.34,12.21,12.02,11.83,11.64,11.45,11.26,11.07,11.09,11.12,11.14,11.17,11.2,11.22,11.19,11.16,11.13,11.1,11.07,11.04,11.02,11,"25/03/1979"
"162",13.44,13.56,13.89,14.23,14.56,14.9,15.23,15.57,15.57,15.57,15.58,15.58,15.58,15.58,15.47,15.36,15.24,15.13,15.01,14.9,14.88,14.86,14.83,14.81,14.79,14.77,14.83,14.9,14.96,15.02,15.09,15.15,15.1,15.04,14.99,14.93,14.88,"25/03/1979"
"163",10.2,10.57,10.94,11.32,11.69,12.06,12.01,11.95,11.9,11.85,11.79,11.74,11.68,11.62,11.56,11.49,11.43,11.37,11.28,11.18,11.09,10.99,10.9,10.8,10.72,10.65,10.57,10.49,10.41,10.33,10.27,10.21,10.15,10.09,10.03,9.97,10.08,"26/03/1979"
"164",10.1,9.98,9.85,9.88,9.91,9.93,9.96,9.99,10.01,9.94,9.86,9.79,9.71,9.63,9.56,9.62,9.69,9.75,9.82,9.88,9.95,10.03,10.1,10.18,10.26,10.34,10.42,10.49,10.56,10.63,10.7,10.77,10.84,11.09,11.34,11.59,11.84,"26/03/1979"
"165",13.23,12.98,12.73,12.48,12.24,11.99,11.74,11.51,11.28,11.05,10.82,10.59,10.36,10.31,10.25,10.19,10.13,10.07,10.01,9.99,9.97,9.95,9.92,9.9,9.88,9.89,9.89,9.9,9.9,9.91,9.91,10.05,10.19,10.32,10.46,10.6,10.74,"27/03/1979"
"166",12.81,13.06,13.3,13.55,13.77,13.99,14.2,14.42,14.64,14.86,15.15,15.43,15.71,16,16.28,16.57,16.65,16.73,16.81,16.89,16.97,17.06,16.97,16.89,16.81,16.73,16.65,16.57,16.14,15.72,15.3,14.88,14.45,14.03,13.74,13.44,13.15,"27/03/1979"
"167",10.67,10.62,10.56,10.62,10.68,10.74,10.8,10.86,10.92,10.89,10.87,10.84,10.81,10.79,10.76,10.79,10.82,10.85,10.88,10.91,10.94,10.98,11.03,11.08,11.12,11.17,11.22,11.34,11.46,11.58,11.7,11.82,11.94,12.03,12.12,12.2,12.29,"28/03/1979"
"168",10.74,10.66,10.58,10.49,10.41,10.33,10.28,10.22,10.17,10.12,10.07,10.02,9.98,9.94,9.9,9.86,9.82,9.79,9.74,9.7,9.66,9.62,9.58,9.53,9.54,9.55,9.56,9.57,9.59,9.6,9.59,9.58,9.57,9.57,9.56,9.55,9.51,"28/03/1979"
"169",11.66,11.67,11.69,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.73,11.75,11.77,11.79,11.81,11.84,11.9,11.97,12.04,12.1,12.17,12.24,12.15,12.06,11.97,11.88,11.79,11.7,11.82,11.94,12.06,12.18,12.3,12.42,12.52,12.61,12.71,"29/03/1979"
"170",10.63,10.66,10.7,10.74,10.78,10.83,10.87,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.89,10.86,10.84,10.81,10.79,10.77,10.6,10.44,10.27,10.11,9.94,9.78,9.7,9.62,9.55,9.47,9.39,9.32,9.29,9.27,9.25,9.22,9.2,"29/03/1979"
"171",12.06,11.95,11.84,11.73,11.62,11.51,11.44,11.37,11.29,11.22,11.15,11.07,10.95,10.82,10.69,10.56,10.43,10.3,10.16,10.03,9.9,9.76,9.63,9.49,9.41,9.33,9.24,9.16,9.07,8.99,8.95,8.9,8.86,8.82,8.77,8.73,8.63,"30/03/1979"
"172",7.4,7.42,7.44,7.46,7.48,7.48,7.48,7.47,7.47,7.47,7.47,7.43,7.39,7.35,7.31,7.28,7.24,7.14,7.03,6.93,6.83,6.73,6.63,6.6,6.57,6.54,6.51,6.48,6.45,6.41,6.37,6.33,6.29,6.24,6.2,6.05,5.9,"30/03/1979"
"173",6.74,6.85,6.96,7,7.03,7.06,7.09,7.12,7.15,7.09,7.03,6.97,6.91,6.85,6.78,6.57,6.36,6.15,5.94,5.73,5.52,5.39,5.27,5.14,5.01,4.88,4.75,4.59,4.43,4.27,4.11,3.95,3.79,3.75,3.72,3.69,3.65,"31/03/1979"
